1423	20604.125	88
1424	20618.5625	89
1425	20633.0	72
1426	20647.4375	64
1427	20661.875	82
1428	20676.3125	77
1429	20690.75	68
1430	20705.1875	74
1431	20719.625	68
1432	20734.0625	69
1433	20748.5	76
1434	20762.9375	66
1435	20777.375	60
1436	20791.8125	68
1437	20806.25	80
1438	20820.6875	59
1439	20835.125	68
1440	20849.5625	61
1441	20864.0	67
1442	20878.4375	67
1443	20892.875	60
1444	20907.3125	61
1445	20921.75	71
1446	20936.1875	70
1447	20950.625	63
1448	20965.0625	45
1449	20979.5	76
1450	20993.9375	80
1451	21008.375	73
1452	21022.8125	69
1453	21037.25	68
1454	21051.6875	63
1455	21066.125	62
1456	21080.5625	63
1457	21095.0	57
1458	21109.4375	55
1459	21123.875	64
1460	21138.3125	80
1461	21152.75	70
1462	21167.1875	68
1463	21181.625	68
1464	21196.0625	78
1465	21210.5	60
1466	21224.9375	78
1467	21239.375	68
1468	21253.8125	65
1469	21268.25	60
1470	21282.6875	78
1471	21297.125	56
1472	21311.5625	60
1473	21326.0	63
1474	21340.4375	58
1475	21354.875	53
1476	21369.3125	58
1477	21383.75	62
1478	21398.1875	59
1479	21412.625	74
1480	21427.0625	55
1481	21441.5	60
1482	21455.9375	64
1483	21470.375	63
1484	21484.8125	60
1485	21499.25	61
1486	21513.6875	50
1487	21528.125	60
1488	21542.5625	64
1489	21557.0	60
1490	21571.4375	58
1491	21585.875	41
1492	21600.3125	71
1493	21614.75	47
1494	21629.1875	53
1495	21643.625	58
1496	21658.0625	67
1497	21672.5	59
1498	21686.9375	63
1499	21701.375	59
1500	21715.8125	43
1501	21730.25	70
1502	21744.6875	59
1503	21759.125	68
1504	21773.5625	47
1505	21788.0	67
1506	21802.4375	48
1507	21816.875	51
1508	21831.3125	54
1509	21845.75	56
1510	21860.1875	72
1511	21874.625	54
1512	21889.0625	56
1513	21903.5	57
1514	21917.9375	52
1515	21932.375	60
1516	21946.8125	57
1517	21961.25	59
1518	21975.6875	47
1519	21990.125	73
1520	22004.5625	55
1521	22019.0	41
1522	22033.4375	63
1523	22047.875	45
1524	22062.3125	54
1525	22076.75	47
1526	22091.1875	44
1527	22105.625	52
1528	22120.0625	55
1529	22134.5	57
1530	22148.9375	47
1531	22163.375	50
1532	22177.8125	43
1533	22192.25	47
1534	22206.6875	38
1535	22221.125	53
1536	22235.5625	46
1537	22250.0	39
1538	22264.4375	49
1539	22278.875	49
1540	22293.3125	42
1541	22307.75	44
1542	22322.1875	52
1543	22336.625	48
1544	22351.0625	55
1545	22365.5	53
1546	22379.9375	51
1547	22394.375	46
1548	22408.8125	40
1549	22423.25	58
1550	22437.6875	42
1551	22452.125	41
1552	22466.5625	47
1553	22481.0	39
1554	22495.4375	39
1555	22509.875	39
1556	22524.3125	66
1557	22538.75	43
1558	22553.1875	48
1559	22567.625	51
1560	22582.0625	48
1561	22596.5	34
1562	22610.9375	47
1563	22625.375	58
1564	22639.8125	46
1565	22654.25	42
1566	22668.6875	53
1567	22683.125	54
1568	22697.5625	54
1569	22712.0	50
1570	22726.4375	38
1571	22740.875	43
1572	22755.3125	40
1573	22769.75	59
1574	22784.1875	48
1575	22798.625	47
1576	22813.0625	41
1577	22827.5	41
1578	22841.9375	39
1579	22856.375	37
1580	22870.8125	41
1581	22885.25	37
1582	22899.6875	46
1583	22914.125	45
1584	22928.5625	39
1585	22943.0	39
1586	22957.4375	36
1587	22971.875	45
1588	22986.3125	33
1589	23000.75	41
1590	23015.1875	41
1591	23029.625	43
1592	23044.0625	37
1593	23058.5	46
1594	23072.9375	39
1595	23087.375	54
1596	23101.8125	33
1597	23116.25	36
1598	23130.6875	42
1599	23145.125	31
1600	23159.5625	42
1601	23174.0	38
1602	23188.4375	35
1603	23202.875	43
1604	23217.3125	34
1605	23231.75	37
1606	23246.1875	54
1607	23260.625	39
1608	23275.0625	32
1609	23289.5	36
1610	23303.9375	35
1611	23318.375	37
1612	23332.8125	50
1613	23347.25	39
1614	23361.6875	36
1615	23376.125	28
1616	23390.5625	35
1617	23405.0	33
1618	23419.4375	46
1619	23433.875	30
1620	23448.3125	36
1621	23462.75	42
1622	23477.1875	38
1623	23491.625	42
1624	23506.0625	37
1625	23520.5	36
1626	23534.9375	39
1627	23549.375	35
1628	23563.8125	33
1629	23578.25	29
1630	23592.6875	30
1631	23607.125	42
1632	23621.5625	37
1633	23636.0	31
1634	23650.4375	30
1635	23664.875	33
1636	23679.3125	36
1637	23693.75	26
1638	23708.1875	47
1639	23722.625	43
1640	23737.0625	33
1641	23751.5	33
1642	23765.9375	35
1643	23780.375	30
1644	23794.8125	38
1645	23809.25	34
1646	23823.6875	48
1647	23838.125	37
1648	23852.5625	26
1649	23867.0	36
1650	23881.4375	32
1651	23895.875	31
1652	23910.3125	43
1653	23924.75	36
1654	23939.1875	33
1655	23953.625	43
1656	23968.0625	25
1657	23982.5	32
1658	23996.9375	38
1659	24011.375	33
1660	24025.8125	30
1661	24040.25	18
1662	24054.6875	31
1663	24069.125	36
1664	24083.5625	31
1665	24098.0	25
1666	24112.4375	39
1667	24126.875	29
1668	24141.3125	39
1669	24155.75	35
1670	24170.1875	28
1671	24184.625	33
1672	24199.0625	23
1673	24213.5	34
1674	24227.9375	29
1675	24242.375	33
1676	24256.8125	30
1677	24271.25	33
1678	24285.6875	42
1679	24300.125	33
1680	24314.5625	28
1681	24329.0	30
1682	24343.4375	24
1683	24357.875	36
1684	24372.3125	29
1685	24386.75	40
1686	24401.1875	32
1687	24415.625	24
1688	24430.0625	30
1689	24444.5	24
1690	24458.9375	27
1691	24473.375	28
1692	24487.8125	25
1693	24502.25	33
1694	24516.6875	31
1695	24531.125	30
1696	24545.5625	31
1697	24560.0	23
1698	24574.4375	32
1699	24588.875	31
1700	24603.3125	35
1701	24617.75	27
1702	24632.1875	42
1703	24646.625	34
1704	24661.0625	26
1705	24675.5	24
1706	24689.9375	37
1707	24704.375	24
1708	24718.8125	28
1709	24733.25	26
1710	24747.6875	40
1711	24762.125	33
1712	24776.5625	26
1713	24791.0	39
1714	24805.4375	23
1715	24819.875	31
1716	24834.3125	37
1717	24848.75	35
1718	24863.1875	22
1719	24877.625	29
1720	24892.0625	29
1721	24906.5	26
1722	24920.9375	25
1723	24935.375	31
1724	24949.8125	37
1725	24964.25	24
1726	24978.6875	26
1727	24993.125	24
1728	25007.5625	29
1729	25022.0	27
1730	25036.4375	29
1731	25050.875	29
1732	25065.3125	42
1733	25079.75	22
1734	25094.1875	36
1735	25108.625	30
1736	25123.0625	36
1737	25137.5	37
1738	25151.9375	20
1739	25166.375	38
1740	25180.8125	25
1741	25195.25	21
1742	25209.6875	26
1743	25224.125	30
1744	25238.5625	24
1745	25253.0	37
1746	25267.4375	35
1747	25281.875	35
1748	25296.3125	25
1749	25310.75	36
1750	25325.1875	25
1751	25339.625	39
1752	25354.0625	36
1753	25368.5	25
1754	25382.9375	27
1755	25397.375	28
1756	25411.8125	25
1757	25426.25	40
1758	25440.6875	26
1759	25455.125	26
1760	25469.5625	29
1761	25484.0	40
1762	25498.4375	21
1763	25512.875	24
1764	25527.3125	31
1765	25541.75	24
1766	25556.1875	25
1767	25570.625	35
1768	25585.0625	33
1769	25599.5	26
1770	25613.9375	24
1771	25628.375	27
1772	25642.8125	31
1773	25657.25	19
1774	25671.6875	27
1775	25686.125	30
1776	25700.5625	17
1777	25715.0	30
1778	25729.4375	24
1779	25743.875	26
1780	25758.3125	29
1781	25772.75	37
1782	25787.1875	25
1783	25801.625	24
1784	25816.0625	27
1785	25830.5	27
1786	25844.9375	20
1787	25859.375	25
1788	25873.8125	21
1789	25888.25	25
1790	25902.6875	22
1791	25917.125	35
1792	25931.5625	20
1793	25946.0	30
1794	25960.4375	24
1795	25974.875	20
1796	25989.3125	31
1797	26003.75	28
1798	26018.1875	33
1799	26032.625	32
1800	26047.0625	22
1801	26061.5	29
1802	26075.9375	20
1803	26090.375	21
1804	26104.8125	27
1805	26119.25	20
1806	26133.6875	25
1807	26148.125	22
1808	26162.5625	33
1809	26177.0	24
1810	26191.4375	20
1811	26205.875	24
1812	26220.3125	19
1813	26234.75	25
1814	26249.1875	18
1815	26263.625	30
1816	26278.0625	21
1817	26292.5	25
1818	26306.9375	19
1819	26321.375	25
1820	26335.8125	28
1821	26350.25	26
1822	26364.6875	26
1823	26379.125	19
1824	26393.5625	21
1825	26408.0	24
1826	26422.4375	20
1827	26436.875	18
1828	26451.3125	20
1829	26465.75	26
1830	26480.1875	20
1831	26494.625	22
1832	26509.0625	35
1833	26523.5	25
1834	26537.9375	28
1835	26552.375	26
1836	26566.8125	19
1837	26581.25	27
1838	26595.6875	23
1839	26610.125	16
1840	26624.5625	20
1841	26639.0	24
1842	26653.4375	29
1843	26667.875	23
1844	26682.3125	16
1845	26696.75	26
1846	26711.1875	17
1847	26725.625	23
1848	26740.0625	25
1849	26754.5	25
1850	26768.9375	27
1851	26783.375	27
1852	26797.8125	19
1853	26812.25	24
1854	26826.6875	22
1855	26841.125	37
1856	26855.5625	28
1857	26870.0	33
1858	26884.4375	21
1859	26898.875	17
1860	26913.3125	19
1861	26927.75	22
1862	26942.1875	17
1863	26956.625	28
1864	26971.0625	23
1865	26985.5	16
1866	26999.9375	16
1867	27014.375	14
1868	27028.8125	15
1869	27043.25	18
1870	27057.6875	16
1871	27072.125	21
1872	27086.5625	23
1873	27101.0	10
1874	27115.4375	26
1875	27129.875	11
1876	27144.3125	18
1877	27158.75	21
1878	27173.1875	18
1879	27187.625	19
1880	27202.0625	23
1881	27216.5	15
1882	27230.9375	26
1883	27245.375	18
1884	27259.8125	21
1885	27274.25	23
1886	27288.6875	15
1887	27303.125	23
1888	27317.5625	20
1889	27332.0	22
1890	27346.4375	18
1891	27360.875	13
1892	27375.3125	17
1893	27389.75	18
1894	27404.1875	21
1895	27418.625	20
1896	27433.0625	17
1897	27447.5	19
1898	27461.9375	22
1899	27476.375	7
1900	27490.8125	22
1901	27505.25	20
1902	27519.6875	33
1903	27534.125	20
1904	27548.5625	18
1905	27563.0	21
1906	27577.4375	16
1907	27591.875	28
1908	27606.3125	17
1909	27620.75	21
1910	27635.1875	21
1911	27649.625	26
1912	27664.0625	16
1913	27678.5	19
1914	27692.9375	13
1915	27707.375	20
1916	27721.8125	23
1917	27736.25	22
1918	27750.6875	29
1919	27765.125	17
1920	27779.5625	20
1921	27794.0	16
1922	27808.4375	15
1923	27822.875	18
1924	27837.3125	9
1925	27851.75	27
1926	27866.1875	24
1927	27880.625	23
1928	27895.0625	22
1929	27909.5	19
1930	27923.9375	17
1931	27938.375	15
1932	27952.8125	7
1933	27967.25	22
1934	27981.6875	18
1935	27996.125	15
1936	28010.5625	18
1937	28025.0	16
1938	28039.4375	12
1939	28053.875	19
1940	28068.3125	17
1941	28082.75	12
1942	28097.1875	19
1943	28111.625	17
1944	28126.0625	16
1945	28140.5	17
1946	28154.9375	23
1947	28169.375	21
1948	28183.8125	20
1949	28198.25	17
1950	28212.6875	27
1951	28227.125	15
1952	28241.5625	18
1953	28256.0	13
1954	28270.4375	16
1955	28284.875	13
1956	28299.3125	10
1957	28313.75	13
1958	28328.1875	16
1959	28342.625	17
1960	28357.0625	17
1961	28371.5	17
1962	28385.9375	15
1963	28400.375	18
1964	28414.8125	13
1965	28429.25	13
1966	28443.6875	23
1967	28458.125	12
1968	28472.5625	13
1969	28487.0	24
1970	28501.4375	14
1971	28515.875	21
1972	28530.3125	21
1973	28544.75	18
1974	28559.1875	20
1975	28573.625	16
1976	28588.0625	17
1977	28602.5	15
1978	28616.9375	19
1979	28631.375	18
1980	28645.8125	16
1981	28660.25	18
1982	28674.6875	11
1983	28689.125	19
1984	28703.5625	19
1985	28718.0	17
1986	28732.4375	17
1987	28746.875	14
1988	28761.3125	14
1989	28775.75	16
1990	28790.1875	19
1991	28804.625	9
1992	28819.0625	14
1993	28833.5	18
1994	28847.9375	12
1995	28862.375	14
1996	28876.8125	14
1997	28891.25	20
1998	28905.6875	16
1999	28920.125	15
2000	28934.5625	18
2001	28949.0	12
2002	28963.4375	9
2003	28977.875	12
2004	28992.3125	18
2005	29006.75	18
2006	29021.1875	20
2007	29035.625	18
2008	29050.0625	17
2009	29064.5	14
2010	29078.9375	12
2011	29093.375	13
2012	29107.8125	20
2013	29122.25	22
2014	29136.6875	19
2015	29151.125	12
2016	29165.5625	10
2017	29180.0	14
2018	29194.4375	16
2019	29208.875	9
2020	29223.3125	13
2021	29237.75	15
2022	29252.1875	17
2023	29266.625	10
2024	29281.0625	16
2025	29295.5	17
2026	29309.9375	19
2027	29324.375	14
2028	29338.8125	14
2029	29353.25	11
2030	29367.6875	8
2031	29382.125	18
2032	29396.5625	18
2033	29411.0	19
2034	29425.4375	19
2035	29439.875	7
2036	29454.3125	15
2037	29468.75	12
2038	29483.1875	10
2039	29497.625	13
2040	29512.0625	16
2041	29526.5	10
2042	29540.9375	13
2043	29555.375	19
2044	29569.8125	13
2045	29584.25	14
2046	29598.6875	15
2047	29613.125	7
2048	29627.5625	13
2049	29642.0	13
2050	29656.4375	17
2051	29670.875	10
2052	29685.3125	21
2053	29699.75	14
2054	29714.1875	8
2055	29728.625	15
2056	29743.0625	11
2057	29757.5	11
2058	29771.9375	13
2059	29786.375	15
2060	29800.8125	17
2061	29815.25	18
2062	29829.6875	7
2063	29844.125	14
2064	29858.5625	13
2065	29873.0	14
2066	29887.4375	8
2067	29901.875	17
2068	29916.3125	14
2069	29930.75	13
2070	29945.1875	11
2071	29959.625	10
2072	29974.0625	15
2073	29988.5	12
2074	30002.9375	11
2075	30017.375	7
2076	30031.8125	9
2077	30046.25	17
2078	30060.6875	12
2079	30075.125	15
2080	30089.5625	16
2081	30104.0	6
2082	30118.4375	13
2083	30132.875	15
2084	30147.3125	21
2085	30161.75	17
2086	30176.1875	14
2087	30190.625	13
2088	30205.0625	16
2089	30219.5	16
2090	30233.9375	9
2091	30248.375	14
2092	30262.8125	14
2093	30277.25	10
2094	30291.6875	9
2095	30306.125	11
2096	30320.5625	14
2097	30335.0	19
2098	30349.4375	10
2099	30363.875	14
2100	30378.3125	22
2101	30392.75	12
2102	30407.1875	10
2103	30421.625	14
2104	30436.0625	17
2105	30450.5	9
2106	30464.9375	13
2107	30479.375	16
2108	30493.8125	13
2109	30508.25	16
2110	30522.6875	18
2111	30537.125	13
2112	30551.5625	13
2113	30566.0	17
2114	30580.4375	12
2115	30594.875	8
2116	30609.3125	13
2117	30623.75	6
2118	30638.1875	9
2119	30652.625	13
2120	30667.0625	9
2121	30681.5	11
2122	30695.9375	8
2123	30710.375	13
2124	30724.8125	16
2125	30739.25	11
2126	30753.6875	10
2127	30768.125	16
2128	30782.5625	9
2129	30797.0	13
2130	30811.4375	10
2131	30825.875	12
2132	30840.3125	10
2133	30854.75	10
2134	30869.1875	9
2135	30883.625	12
2136	30898.0625	8
2137	30912.5	10
2138	30926.9375	16
2139	30941.375	10
2140	30955.8125	9
2141	30970.25	5
2142	30984.6875	14
2143	30999.125	7
2144	31013.5625	9
2145	31028.0	6
2146	31042.4375	15
2147	31056.875	9
2148	31071.3125	16
2149	31085.75	17
2150	31100.1875	11
2151	31114.625	10
2152	31129.0625	19
2153	31143.5	15
2154	31157.9375	11
2155	31172.375	7
2156	31186.8125	10
2157	31201.25	14
2158	31215.6875	13
2159	31230.125	9
2160	31244.5625	15
2161	31259.0	12
2162	31273.4375	9
2163	31287.875	12
2164	31302.3125	9
2165	31316.75	6
2166	31331.1875	11
2167	31345.625	12
2168	31360.0625	11
2169	31374.5	17
2170	31388.9375	8
2171	31403.375	12
2172	31417.8125	10
2173	31432.25	8
2174	31446.6875	7
2175	31461.125	11
2176	31475.5625	9
2177	31490.0	13
2178	31504.4375	9
2179	31518.875	10
2180	31533.3125	10
2181	31547.75	6
2182	31562.1875	8
2183	31576.625	8
2184	31591.0625	13
2185	31605.5	9
2186	31619.9375	12
2187	31634.375	9
2188	31648.8125	11
2189	31663.25	12
2190	31677.6875	9
2191	31692.125	10
2192	31706.5625	12
2193	31721.0	13
2194	31735.4375	5
2195	31749.875	11
2196	31764.3125	7
2197	31778.75	15
2198	31793.1875	6
2199	31807.625	9
2200	31822.0625	14
2201	31836.5	13
2202	31850.9375	9
2203	31865.375	9
2204	31879.8125	10
2205	31894.25	8
2206	31908.6875	6
2207	31923.125	13
2208	31937.5625	12
2209	31952.0	10
2210	31966.4375	10
2211	31980.875	6
2212	31995.3125	9
2213	32009.75	15
2214	32024.1875	4
2215	32038.625	12
2216	32053.0625	18
2217	32067.5	3
2218	32081.9375	6
2219	32096.375	5
2220	32110.8125	11
2221	32125.25	20
2222	32139.6875	8
2223	32154.125	11
2224	32168.5625	11
2225	32183.0	13
2226	32197.4375	6
2227	32211.875	10
2228	32226.3125	7
2229	32240.75	10
2230	32255.1875	6
2231	32269.625	8
2232	32284.0625	8
2233	32298.5	8
2234	32312.9375	9
2235	32327.375	8
2236	32341.8125	13
2237	32356.25	13
2238	32370.6875	9
2239	32385.125	10
2240	32399.5625	14
2241	32414.0	7
2242	32428.4375	8
2243	32442.875	4
2244	32457.3125	8
2245	32471.75	16
2246	32486.1875	11
2247	32500.625	7
2248	32515.0625	6
2249	32529.5	9
2250	32543.9375	7
2251	32558.375	7
2252	32572.8125	8
2253	32587.25	6
2254	32601.6875	5
2255	32616.125	10
2256	32630.5625	6
2257	32645.0	6
2258	32659.4375	6
2259	32673.875	9
2260	32688.3125	13
2261	32702.75	5
2262	32717.1875	9
2263	32731.625	10
2264	32746.0625	10
2265	32760.5	10
2266	32774.9375	9
2267	32789.375	10
2268	32803.8125	3
2269	32818.25	14
2270	32832.6875	7
2271	32847.125	7
2272	32861.5625	12
2273	32876.0	9
2274	32890.4375	6
2275	32904.875	7
2276	32919.3125	5
2277	32933.75	11
2278	32948.1875	9
2279	32962.625	12
2280	32977.0625	9
2281	32991.5	9
2282	33005.9375	11
2283	33020.375	3
2284	33034.8125	8
2285	33049.25	13
2286	33063.6875	7
2287	33078.125	6
2288	33092.5625	10
2289	33107.0	12
2290	33121.4375	5
2291	33135.875	6
2292	33150.3125	7
2293	33164.75	11
2294	33179.1875	6
2295	33193.625	4
2296	33208.0625	8
2297	33222.5	11
2298	33236.9375	10
2299	33251.375	4
2300	33265.8125	6
2301	33280.25	8
2302	33294.6875	6
2303	33309.125	5
2304	33323.5625	7
2305	33338.0	11
2306	33352.4375	12
2307	33366.875	10
2308	33381.3125	10
2309	33395.75	6
2310	33410.1875	7
2311	33424.625	7
2312	33439.0625	4
2313	33453.5	9
2314	33467.9375	8
2315	33482.375	5
2316	33496.8125	11
2317	33511.25	7
2318	33525.6875	3
2319	33540.125	5
2320	33554.5625	3
2321	33569.0	4
2322	33583.4375	9
2323	33597.875	7
2324	33612.3125	5
2325	33626.75	9
2326	33641.1875	4
2327	33655.625	3
2328	33670.0625	10
2329	33684.5	4
2330	33698.9375	12
2331	33713.375	8
2332	33727.8125	13
2333	33742.25	9
2334	33756.6875	5
2335	33771.125	10
2336	33785.5625	7
2337	33800.0	5
2338	33814.4375	7
2339	33828.875	5
2340	33843.3125	8
2341	33857.75	8
2342	33872.1875	8
2343	33886.625	6
2344	33901.0625	6
2345	33915.5	9
2346	33929.9375	7
2347	33944.375	6
2348	33958.8125	5
2349	33973.25	6
2350	33987.6875	9
2351	34002.125	6
2352	34016.5625	11
2353	34031.0	6
2354	34045.4375	10
2355	34059.875	7
2356	34074.3125	7
2357	34088.75	8
2358	34103.1875	10
2359	34117.625	5
2360	34132.0625	10
2361	34146.5	9
2362	34160.9375	13
2363	34175.375	5
2364	34189.8125	5
2365	34204.25	6
2366	34218.6875	7
2367	34233.125	6
2368	34247.5625	13
2369	34262.0	8
2370	34276.4375	4
2371	34290.875	8
2372	34305.3125	7
2373	34319.75	6
2374	34334.1875	11
2375	34348.625	10
2376	34363.0625	6
2377	34377.5	5
2378	34391.9375	4
2379	34406.375	12
2380	34420.8125	8
2381	34435.25	4
2382	34449.6875	6
2383	34464.125	10
2384	34478.5625	7
2385	34493.0	9
2386	34507.4375	4
2387	34521.875	7
2388	34536.3125	6
2389	34550.75	4
2390	34565.1875	3
2391	34579.625	9
2392	34594.0625	4
2393	34608.5	10
2394	34622.9375	5
2395	34637.375	8
2396	34651.8125	3
2397	34666.25	1
2398	34680.6875	4
2399	34695.125	10
2400	34709.5625	9
2401	34724.0	7
2402	34738.4375	8
2403	34752.875	6
2404	34767.3125	8
2405	34781.75	4
2406	34796.1875	4
2407	34810.625	9
2408	34825.0625	2
2409	34839.5	5
2410	34853.9375	7
2411	34868.375	6
2412	34882.8125	9
2413	34897.25	10
2414	34911.6875	5
2415	34926.125	6
2416	34940.5625	8
2417	34955.0	3
2418	34969.4375	7
2419	34983.875	10
2420	34998.3125	6
2421	35012.75	8
2422	35027.1875	6
2423	35041.625	7
2424	35056.0625	10
2425	35070.5	6
2426	35084.9375	9
2427	35099.375	3
2428	35113.8125	12
2429	35128.25	6
2430	35142.6875	6
2431	35157.125	11
2432	35171.5625	5
2433	35186.0	10
2434	35200.4375	10
2435	35214.875	5
2436	35229.3125	8
2437	35243.75	6
2438	35258.1875	6
2439	35272.625	7
2440	35287.0625	6
2441	35301.5	8
2442	35315.9375	9
2443	35330.375	4
2444	35344.8125	12
2445	35359.25	7
2446	35373.6875	5
2447	35388.125	10
2448	35402.5625	11
2449	35417.0	10
2450	35431.4375	7
2451	35445.875	1
2452	35460.3125	3
2453	35474.75	4
2454	35489.1875	5
2455	35503.625	12
2456	35518.0625	5
2457	35532.5	7
2458	35546.9375	8
2459	35561.375	6
2460	35575.8125	5
2461	35590.25	3
2462	35604.6875	11
2463	35619.125	5
2464	35633.5625	8
2465	35648.0	7
2466	35662.4375	3
2467	35676.875	7
2468	35691.3125	7
2469	35705.75	8
2470	35720.1875	7
2471	35734.625	4
2472	35749.0625	8
2473	35763.5	4
2474	35777.9375	6
2475	35792.375	8
2476	35806.8125	4
2477	35821.25	4
2478	35835.6875	2
2479	35850.125	6
2480	35864.5625	7
2481	35879.0	4
2482	35893.4375	5
2483	35907.875	4
2484	35922.3125	8
2485	35936.75	6
2486	35951.1875	7
2487	35965.625	7
2488	35980.0625	4
2489	35994.5	6
2490	36008.9375	6
2491	36023.375	6
2492	36037.8125	7
2493	36052.25	5
2494	36066.6875	6
2495	36081.125	8
2496	36095.5625	6
2497	36110.0	7
2498	36124.4375	13
2499	36138.875	12
2500	36153.3125	9
2501	36167.75	7
2502	36182.1875	9
2503	36196.625	3
2504	36211.0625	8
2505	36225.5	2
2506	36239.9375	7
2507	36254.375	7
2508	36268.8125	11
2509	36283.25	3
2510	36297.6875	8
2511	36312.125	9
2512	36326.5625	8
2513	36341.0	7
2514	36355.4375	7
2515	36369.875	4
2516	36384.3125	5
2517	36398.75	5
2518	36413.1875	5
2519	36427.625	5
2520	36442.0625	3
2521	36456.5	8
2522	36470.9375	5
2523	36485.375	7
2524	36499.8125	6
2525	36514.25	1
2526	36528.6875	6
2527	36543.125	6
2528	36557.5625	7
2529	36572.0	6
2530	36586.4375	3
2531	36600.875	6
2532	36615.3125	5
2533	36629.75	5
2534	36644.1875	9
2535	36658.625	4
2536	36673.0625	8
2537	36687.5	3
2538	36701.9375	9
2539	36716.375	8
2540	36730.8125	11
2541	36745.25	7
2542	36759.6875	10
2543	36774.125	3
2544	36788.5625	8
2545	36803.0	1
2546	36817.4375	3
2547	36831.875	6
2548	36846.3125	5
2549	36860.75	3
2550	36875.1875	8
2551	36889.625	5
2552	36904.0625	4
2553	36918.5	6
2554	36932.9375	5
2555	36947.375	2
2556	36961.8125	6
2557	36976.25	5
2558	36990.6875	6
2559	37005.125	4
2560	37019.5625	3
2561	37034.0	5
2562	37048.4375	5
2563	37062.875	5
2564	37077.3125	6
2565	37091.75	5
2566	37106.1875	3
2567	37120.625	5
2568	37135.0625	7
2569	37149.5	4
2570	37163.9375	6
2571	37178.375	4
2572	37192.8125	7
2573	37207.25	4
2574	37221.6875	2
2575	37236.125	4
2576	37250.5625	3
2577	37265.0	1
2578	37279.4375	4
2579	37293.875	8
2580	37308.3125	6
2581	37322.75	7
2582	37337.1875	2
2583	37351.625	5
2584	37366.0625	4
2585	37380.5	4
2586	37394.9375	8
2587	37409.375	4
2588	37423.8125	5
2589	37438.25	3
2590	37452.6875	9
2591	37467.125	9
2592	37481.5625	4
2593	37496.0	1
2594	37510.4375	5
2595	37524.875	2
2596	37539.3125	7
2597	37553.75	6
2598	37568.1875	11
2599	37582.625	6
2600	37597.0625	3
2601	37611.5	7
2602	37625.9375	4
2603	37640.375	2
2604	37654.8125	6
2605	37669.25	5
2606	37683.6875	7
2607	37698.125	4
2608	37712.5625	3
2609	37727.0	5
2610	37741.4375	4
2611	37755.875	9
2612	37770.3125	7
2613	37784.75	4
2614	37799.1875	4
2615	37813.625	3
2616	37828.0625	3
2617	37842.5	9
2618	37856.9375	3
2619	37871.375	2
2620	37885.8125	3
2621	37900.25	4
2622	37914.6875	10
2623	37929.125	8
2624	37943.5625	5
2625	37958.0	5
2626	37972.4375	6
2627	37986.875	4
2628	38001.3125	4
2629	38015.75	5
2630	38030.1875	6
2631	38044.625	5
2632	38059.0625	8
2633	38073.5	5
2634	38087.9375	6
2635	38102.375	8
2636	38116.8125	6
2637	38131.25	7
2638	38145.6875	2
2639	38160.125	1
2640	38174.5625	3
2641	38189.0	7
2642	38203.4375	5
2643	38217.875	5
2644	38232.3125	3
2645	38246.75	8
2646	38261.1875	2
2647	38275.625	5
2648	38290.0625	5
2649	38304.5	4
2650	38318.9375	2
2651	38333.375	4
2652	38347.8125	3
2653	38362.25	7
2654	38376.6875	5
2655	38391.125	5
2656	38405.5625	3
2657	38420.0	12
2658	38434.4375	5
2659	38448.875	3
2660	38463.3125	10
2661	38477.75	5
2662	38492.1875	6
2663	38506.625	3
2664	38521.0625	2
2665	38535.5	1
2666	38549.9375	5
2667	38564.375	7
2668	38578.8125	4
2669	38593.25	5
2670	38607.6875	2
2671	38622.125	7
2672	38636.5625	2
2673	38651.0	5
2674	38665.4375	5
2675	38679.875	3
2676	38694.3125	3
2677	38708.75	3
2678	38723.1875	2
2679	38737.625	3
2680	38752.0625	4
2681	38766.5	3
2682	38780.9375	3
2683	38795.375	5
2684	38809.8125	5
2685	38824.25	5
2686	38838.6875	8
2687	38853.125	1
2688	38867.5625	5
2689	38882.0	3
2690	38896.4375	3
2691	38910.875	3
2692	38925.3125	6
2693	38939.75	1
2694	38954.1875	5
2695	38968.625	3
2696	38983.0625	3
2697	38997.5	4
2698	39011.9375	2
2699	39026.375	11
2700	39040.8125	4
2701	39055.25	1
2702	39069.6875	5
2703	39084.125	5
2704	39098.5625	8
2705	39113.0	2
2706	39127.4375	4
2707	39141.875	1
2708	39156.3125	4
2709	39170.75	1
2710	39185.1875	9
2711	39199.625	5
2712	39214.0625	5
2713	39228.5	5
2714	39242.9375	4
2715	39257.375	2
2716	39271.8125	2
2717	39286.25	4
2718	39300.6875	3
2719	39315.125	4
2720	39329.5625	1
2721	39344.0	7
2722	39358.4375	4
2723	39372.875	5
2724	39387.3125	6
2725	39401.75	4
2726	39416.1875	3
2727	39430.625	4
2728	39445.0625	5
2729	39459.5	4
2730	39473.9375	2
2731	39488.375	3
2732	39502.8125	2
2733	39517.25	8
2734	39531.6875	4
2735	39546.125	3
2736	39560.5625	4
2737	39575.0	5
2738	39589.4375	3
2739	39603.875	2
2740	39618.3125	3
2741	39632.75	3
2742	39647.1875	2
2743	39661.625	5
2744	39676.0625	4
2745	39690.5	2
2746	39704.9375	4
2747	39719.375	6
2748	39733.8125	4
2749	39748.25	4
2750	39762.6875	3
2751	39777.125	3
2752	39791.5625	1
2753	39806.0	6
2754	39820.4375	3
2755	39834.875	6
