2961		5
2962		6
2963		10
2964		5
2965		6
2966		12
2967		9
2968		8
2969		6
2970		9
2971		3
2972		13
2973		8
2974		12
2975		8
2976		8
2977		7
2978		7
2979		7
2980		8
2981		7
2982		3
2983		3
2984		5
2985		7
2986		3
2987		15
2988		7
2989		6
2990		4
2991		3
2992		10
2993		10
2994		8
2995		5
2996		10
2997		5
2998		11
2999		1
3000		11
3001		9
3002		9
3003		3
3004		4
3005		8
3006		6
3007		9
3008		9
3009		4
3010		6
3011		11
3012		6
3013		4
3014		5
3015		4
3016		7
3017		6
3018		5
3019		8
3020		4
3021		2
3022		10
3023		11
3024		12
3025		5
3026		7
3027		10
3028		9
3029		9
3030		8
3031		8
3032		7
3033		6
3034		5
3035		6
3036		8
3037		5
3038		6
3039		3
3040		7
3041		5
3042		7
3043		5
3044		4
3045		3
3046		6
3047		7
3048		8
3049		7
3050		10
3051		4
3052		5
3053		7
3054		10
3055		7
3056		4
3057		4
3058		10
3059		3
3060		5
3061		4
3062		7
3063		4
3064		9
3065		5
3066		8
3067		10
3068		4
3069		11
3070		5
3071		4
3072		10
3073		7
3074		7
3075		6
3076		5
3077		10
3078		7
3079		2
3080		11
3081		4
3082		7
3083		5
3084		4
3085		3
3086		7
3087		4
3088		6
3089		5
3090		9
3091		4
3092		8
3093		7
3094		6
3095		8
3096		5
3097		6
3098		4
3099		7
3100		5
3101		3
3102		5
3103		5
3104		7
3105		7
3106		7
3107		7
3108		2
3109		10
3110		9
3111		5
3112		9
3113		7
3114		5
3115		10
3116		8
3117		3
3118		10
3119		9
3120		6
3121		11
3122		11
3123		2
3124		11
3125		5
3126		6
3127		4
3128		7
3129		5
3130		5
3131		5
3132		7
3133		9
3134		5
3135		5
3136		6
3137		7
3138		8
3139		3
3140		9
3141		7
3142		5
3143		6
3144		4
3145		3
3146		5
3147		7
3148		5
3149		3
3150		7
3151		11
3152		4
3153		2
3154		5
3155		6
3156		6
3157		5
3158		4
3159		1
3160		5
3161		6
3162		5
3163		7
3164		3
3165		11
3166		7
3167		7
3168		8
3169		2
3170		3
3171		8
3172		2
3173		2
3174		7
3175		0
3176		8
3177		7
3178		7
3179		6
3180		4
3181		6
3182		0
3183		7
3184		5
3185		4
3186		3
3187		3
3188		3
3189		2
3190		9
3191		3
3192		3
3193		6
3194		2
3195		6
3196		4
3197		10
3198		10
3199		3
3200		7
3201		4
3202		4
3203		5
3204		8
3205		1
3206		4
3207		1
3208		8
3209		7
3210		5
3211		2
3212		9
3213		7
3214		4
3215		9
3216		8
3217		8
3218		5
3219		7
3220		5
3221		8
3222		5
3223		6
3224		7
3225		3
3226		6
3227		7
3228		8
3229		3
3230		4
3231		3
3232		6
3233		5
3234		5
3235		5
3236		7
3237		2
3238		2
3239		6
3240		4
3241		3
3242		4
3243		2
3244		1
3245		14
3246		3
3247		7
3248		5
3249		5
3250		0
3251		5
3252		6
3253		8
3254		2
3255		1
3256		4
3257		1
3258		5
3259		7
3260		6
3261		4
3262		6
3263		4
3264		2
3265		4
3266		6
3267		1
3268		4
3269		6
3270		3
3271		4
3272		9
3273		7
3274		3
3275		8
3276		5
3277		5
3278		4
3279		2
3280		7
3281		3
3282		6
3283		5
3284		6
3285		4
3286		4
3287		6
3288		7
3289		8
3290		3
3291		3
3292		4
3293		5
3294		2
3295		3
3296		2
3297		3
3298		2
3299		4
3300		3
3301		5
3302		3
3303		4
3304		4
3305		2
3306		3
3307		3
3308		5
3309		3
3310		9
3311		0
3312		6
3313		5
3314		5
3315		1
3316		8
3317		6
3318		2
3319		4
3320		2
3321		3
3322		6
3323		3
3324		2
3325		1
3326		6
3327		6
3328		4
3329		4
3330		6
3331		6
3332		2
3333		4
3334		3
3335		2
3336		2
3337		9
3338		6
3339		0
3340		7
3341		11
3342		5
3343		3
3344		2
3345		2
3346		3
3347		5
3348		4
3349		1
3350		4
3351		3
3352		2
3353		5
3354		1
3355		7
3356		2
3357		4
3358		2
3359		3
3360		6
3361		4
3362		2
3363		3
3364		7
3365		4
3366		7
3367		1
3368		3
3369		2
3370		2
3371		4
3372		3
3373		1
3374		3
3375		5
3376		3
3377		4
3378		5
3379		4
3380		2
3381		5
3382		5
3383		3
3384		3
3385		5
3386		7
3387		3
3388		3
3389		3
3390		1
3391		5
3392		6
3393		4
3394		3
3395		7
3396		2
3397		2
3398		4
3399		1
3400		2
3401		4
3402		6
3403		3
3404		2
3405		3
3406		6
3407		2
3408		3
3409		4
3410		3
3411		2
3412		3
3413		1
3414		4
3415		6
3416		2
3417		4
3418		4
3419		6
3420		1
3421		5
3422		5
3423		1
3424		2
3425		2
3426		3
3427		5
3428		4
3429		0
3430		2
3431		5
3432		4
3433		6
3434		0
3435		3
3436		6
3437		2
3438		5
3439		5
3440		4
3441		9
3442		7
3443		1
3444		4
3445		4
3446		4
3447		6
3448		4
3449		4
3450		3
3451		2
3452		2
3453		2
3454		4
3455		7
3456		2
3457		5
3458		8
3459		3
3460		3
3461		4
3462		4
3463		3
3464		4
3465		1
3466		1
3467		1
3468		2
3469		3
3470		6
3471		3
3472		6
3473		4
3474		3
3475		0
3476		1
3477		2
3478		2
3479		2
3480		2
3481		6
3482		3
3483		4
3484		3
3485		3
3486		4
3487		3
3488		3
3489		3
3490		2
3491		3
3492		5
3493		4
3494		3
3495		7
3496		3
3497		3
3498		3
3499		2
3500		6
3501		4
3502		9
3503		0
3504		1
3505		1
3506		1
3507		5
3508		5
3509		1
3510		5
3511		3
3512		3
3513		2
3514		0
3515		2
3516		0
3517		3
3518		4
3519		4
3520		3
3521		2
3522		3
3523		2
3524		4
3525		4
3526		2
3527		5
3528		4
3529		3
3530		5
3531		8
3532		5
3533		4
3534		3
3535		4
3536		2
3537		1
3538		4
3539		2
3540		3
3541		3
3542		4
3543		2
3544		6
3545		2
3546		3
3547		1
3548		1
3549		2
3550		2
3551		1
3552		5
3553		2
3554		1
3555		5
3556		2
3557		2
3558		4
3559		1
3560		3
3561		4
3562		2
3563		6
3564		2
3565		1
3566		0
3567		4
3568		3
3569		2
3570		2
3571		4
3572		1
3573		1
3574		0
3575		2
3576		2
3577		4
3578		6
3579		1
3580		2
3581		8
3582		5
3583		3
3584		1
3585		4
3586		6
3587		2
3588		2
3589		2
3590		2
3591		2
3592		1
3593		1
3594		6
3595		1
3596		1
3597		1
3598		2
3599		4
3600		3
3601		5
3602		0
3603		6
3604		4
3605		2
3606		1
3607		3
3608		5
3609		5
3610		4
3611		1
3612		1
3613		5
3614		2
3615		2
3616		4
3617		4
3618		2
3619		0
3620		1
3621		1
3622		3
3623		0
3624		1
3625		5
3626		1
3627		3
3628		4
3629		1
3630		1
3631		3
3632		2
3633		0
3634		5
3635		4
3636		3
3637		1
3638		4
3639		2
3640		2
3641		2
3642		0
3643		4
3644		7
3645		4
3646		2
3647		1
3648		2
3649		2
3650		2
3651		1
3652		3
3653		1
3654		1
3655		2
3656		3
3657		2
3658		2
3659		2
3660		4
3661		3
3662		1
3663		2
3664		2
3665		1
3666		1
3667		4
3668		1
3669		3
3670		6
3671		0
3672		2
3673		2
3674		3
3675		0
3676		1
3677		1
3678		4
3679		1
3680		1
3681		1
3682		3
3683		2
3684		2
3685		5
3686		5
3687		2
3688		8
3689		2
3690		0
3691		5
3692		2
3693		2
3694		4
3695		5
3696		1
3697		5
3698		1
3699		1
3700		4
3701		1
3702		2
3703		3
3704		2
3705		1
3706		3
3707		2
3708		4
3709		5
3710		1
3711		1
3712		4
3713		1
3714		3
3715		2
3716		1
3717		2
3718		2
3719		3
3720		2
3721		0
3722		3
3723		3
3724		1
3725		3
3726		1
3727		4
3728		0
3729		6
3730		1
3731		1
3732		5
3733		3
3734		6
3735		4
3736		3
3737		4
3738		7
3739		1
3740		0
3741		6
3742		2
3743		0
3744		2
3745		3
3746		2
3747		2
3748		3
3749		3
3750		0
3751		2
3752		4
3753		2
3754		4
3755		0
3756		6
3757		1
3758		1
3759		1
3760		3
3761		2
3762		1
3763		2
3764		2
3765		1
3766		2
3767		1
3768		1
3769		1
3770		0
3771		3
3772		3
3773		3
3774		1
3775		4
3776		1
3777		2
3778		3
3779		3
3780		1
3781		4
3782		3
3783		0
3784		4
3785		4
3786		2
3787		2
3788		4
3789		3
3790		4
3791		1
3792		2
3793		1
3794		2
3795		3
3796		0
3797		0
3798		4
3799		3
3800		3
3801		2
3802		3
3803		1
3804		2
3805		2
3806		0
3807		2
3808		2
3809		2
3810		2
3811		2
3812		0
3813		2
3814		4
3815		3
3816		1
3817		2
3818		3
3819		1
3820		1
3821		2
3822		3
3823		5
3824		2
3825		0
3826		2
3827		0
3828		1
3829		1
3830		3
3831		2
3832		2
3833		3
3834		1
3835		1
3836		3
3837		0
3838		1
3839		0
3840		2
3841		2
3842		3
3843		2
3844		3
3845		2
3846		0
3847		6
3848		1
3849		2
3850		3
3851		1
3852		2
3853		2
3854		1
3855		2
3856		0
3857		3
3858		1
3859		2
3860		4
3861		0
3862		6
3863		3
3864		3
3865		2
3866		1
3867		2
3868		3
3869		5
3870		0
3871		0
3872		3
3873		4
3874		2
3875		2
3876		1
3877		3
3878		2
3879		2
3880		1
3881		2
3882		5
3883		1
3884		2
3885		4
3886		2
3887		3
3888		2
3889		2
3890		1
3891		2
3892		2
3893		1
3894		1
3895		0
3896		2
3897		2
3898		2
3899		1
3900		1
3901		2
3902		1
3903		1
3904		2
3905		1
3906		2
3907		3
3908		2
3909		1
3910		2
3911		0
3912		2
3913		0
3914		2
3915		1
3916		5
3917		3
3918		3
3919		5
3920		0
3921		2
3922		2
3923		5
3924		0
3925		2
3926		0
3927		3
3928		0
3929		1
3930		1
3931		0
3932		3
3933		2
3934		0
3935		3
3936		1
3937		4
3938		4
3939		1
3940		1
3941		2
3942		2
3943		4
3944		1
3945		1
3946		1
3947		3
3948		2
3949		4
3950		1
3951		2
3952		2
3953		1
3954		0
3955		1
3956		2
3957		3
3958		5
3959		3
3960		3
3961		3
3962		1
3963		2
3964		0
3965		2
3966		0
3967		1
3968		2
3969		1
3970		3
3971		5
3972		1
3973		2
3974		3
3975		2
3976		2
3977		2
3978		2
3979		1
3980		2
3981		1
3982		5
3983		5
3984		1
3985		2
3986		2
3987		0
3988		5
3989		3
3990		0
3991		1
3992		2
3993		1
3994		5
3995		1
3996		3
3997		1
3998		4
3999		1
4000		1
4001		1
4002		1
4003		1
4004		4
4005		2
4006		3
4007		2
4008		3
4009		1
4010		5
4011		1
4012		2
4013		1
4014		1
4015		0
4016		4
4017		3
4018		1
4019		4
4020		2
4021		3
4022		2
4023		0
4024		1
4025		2
4026		3
4027		3
4028		3
4029		1
4030		1
4031		1
4032		4
4033		2
4034		0
4035		0
4036		0
4037		3
4038		0
4039		1
4040		1
4041		1
4042		2
4043		0
4044		1
4045		0
4046		0
4047		1
4048		1
4049		1
4050		3
4051		0
4052		3
4053		2
4054		0
4055		1
4056		3
4057		3
4058		2
4059		2
4060		0
4061		2
4062		1
4063		0
4064		1
4065		4
4066		3
4067		1
4068		1
4069		1
4070		0
4071		1
4072		1
4073		0
4074		3
4075		1
4076		2
4077		1
4078		2
4079		2
4080		1
4081		1
4082		2
4083		2
4084		3
4085		3
4086		5
4087		1
4088		0
4089		2
4090		3
4091		0
4092		2
4093		3
4094		1
4095		1
